Protein,True_Subfamily,Predicted_Subfamily,Confidence,Index,is_negative_control
WP_141754689,1.C.64.1,1.C.64.1,0.9985408640226343,1287,False
Q5Y4S2,1.C.65.1,1.C.65.1,0.9979777179915175,1291,False
Q9L6W3,1.C.65.2,1.C.65.2,0.9905371657480992,1292,False
P33432,1.C.66.1,1.C.66.1,0.999357697567971,1293,False
C4M9N5,1.C.67.1,1.C.67.1,0.9984450614074942,1295,False
P83250,1.C.68.1,1.C.68.1,0.9986440755670334,1297,False
WP_030364034,1.C.7.1,1.C.7.2,0.9913362982515067,1299,False
KID84774,1.C.7.2,1.C.7.2,0.9128611748582136,1301,False
WP_062552397,1.C.70.1,1.C.70.1,0.9831797089409788,1306,False
A5N971,1.C.71.1,1.C.71.1,0.9856576647781016,1310,False
S8E3M3,1.C.71.2,1.C.71.2,0.9990652659532198,1314,False
P01382,1.C.74.1,1.C.74.1,0.9997440980374643,1321,False
Q8QGR0,1.C.74.1,1.C.74.1,0.9999859129714205,1322,False
B1Z6U1,1.C.75.1,1.C.75.1,0.8356633509836334,1329,False
AKC96038,1.C.75.1,1.C.75.1,0.9998168854144617,1330,False
O76070,1.C.77.1,1.C.77.1,0.9989252400121085,1333,False
A7IZR5,1.C.78.1,1.C.78.1,0.7214926545306786,1337,False
P46081,1.C.8.1,1.C.8.1,0.9960417881439807,1341,False
B7LAC5,1.C.80.1,1.C.80.1,0.9995764127483384,1345,False
NP_001011705,1.C.81.1,1.C.81.1,0.9289057629631498,1353,False
Q9NS71,1.C.81.1,1.C.81.2,0.6663412696990663,1354,False
Q9NQX7,1.C.81.2,1.C.81.2,0.9847781720901596,1357,False
WP_078474522,1.C.82.1,1.C.82.1,0.9960330627822916,1359,False
Q9ZGP5,1.C.83.1,1.C.83.1,0.9493791464271758,1361,False
F9P995,1.C.84.1,1.C.84.1,0.9997031015586633,1363,False
Q13519,1.C.89.1,1.C.89.1,0.9998310083648808,1366,False
WP_013023010,1.C.9.1,1.C.9.1,0.967114296960239,1369,False
A5H1G9,1.C.90.1,1.C.90.3,0.8895416177889122,1372,False
A0RKJ6,1.C.90.2,1.C.90.3,0.846016324395697,1374,False
A5MY21,1.C.90.3,1.C.90.1,0.5591342587489389,1378,False
P04080,1.C.91.1,1.C.91.1,0.9993576940188734,1379,False
Q15818,1.C.92.1,1.C.92.1,0.9960965157775735,1382,False
A4UVR2,1.C.93.1,1.C.93.1,0.9993577456629038,1383,False
WP_084614884,1.C.95.1,1.C.95.1,0.9998738576596743,1394,False
WP_006059095,1.C.95.1,1.C.95.1,0.9952405398057654,1395,False
WP_018802519,1.C.95.1,1.C.95.1,0.9966821324695739,1396,False
NP_849177,1.C.99.1,1.C.99.1,0.9999999651207879,1401,False
QCX35176,1.C.99.2,1.C.99.1,0.9999999912027427,1404,False
XP_004616922,1.D.118.1,1.D.118.1,0.7952743236693414,1407,False
XP_045930465,1.D.194.1,1.D.194.1,0.9997257129740119,1411,False
PKK88897,1.D.24.1,1.D.24.1,0.6317664262331619,1417,False
NIM52277,1.D.24.1,1.D.24.1,0.9420206359525286,1418,False
KUH88733,1.D.24.2,1.D.24.2,0.9904079416055126,1419,False
TKY80222,1.E.1.1,1.E.1.1,0.9995195763483639,1427,False
ECY3018204,1.E.1.1,1.E.1.1,0.9941379338209867,1428,False
Q37895,1.E.10.1,1.E.16.1,0.8776689713946957,1432,False
B1YMD9,1.E.14.1,1.E.14.1,0.9994900172200113,1446,False
I6T8M5,1.E.14.1,1.E.14.1,0.9997660531589672,1447,False
P39591,1.E.14.1,1.E.14.1,0.9999905952005294,1448,False
P94515,1.E.14.1,1.E.14.1,0.9823560382992058,1449,False
D3S646,1.E.14.2,1.E.14.2,0.9998513038178299,1452,False
F9LWA6,1.E.16.1,1.E.10.1,0.6119469796204662,1456,False
Q44946,1.E.17.1,1.E.17.1,0.9917665305148026,1461,False
B8F2U3,1.E.17.1,1.E.17.1,0.999991352638979,1462,False
WP_080684304,1.E.17.2,1.E.17.1,0.8571215130242695,1464,False
M9MU75,1.E.18.1,1.E.18.1,0.9998101685578056,1474,False
ERG63474,1.E.18.1,1.E.18.1,0.9988325656429321,1475,False
WP_298535700,1.E.18.1,1.E.18.1,0.9989145824755047,1476,False
PIN93264,1.E.20.1,1.E.20.1,0.9885678752990238,1481,False
EJG08371,1.E.20.1,1.E.20.1,0.9947907886624819,1482,False
K9A5I7,1.E.21.1,1.E.21.1,0.9923256134887053,1486,False
B1S807,1.E.21.2,1.E.21.1,0.9879983532381029,1488,False
U1YCE7,1.E.23.1,1.E.23.2,0.7223642074126734,1493,False
WP_068445074,1.E.23.2,1.E.23.2,0.9294538368823989,1495,False
A7A6X9,1.E.24.1,1.E.24.2,0.8028256628087529,1500,False
E7MNX8,1.E.24.2,1.E.24.2,0.8677099726766411,1501,False
G1WGA3,1.E.24.3,1.E.24.3,0.9967915569634102,1502,False
C1D824,1.E.25.1,1.E.25.1,0.9998625233803706,1507,False
WP_083008638,1.E.25.1,1.E.25.1,0.9408188601469032,1508,False
RYC38893,1.E.25.2,1.E.25.2,0.9724325678688261,1514,False
ALA46464,1.E.25.2,1.E.25.2,0.9268186549896327,1515,False
C3GBU6,1.E.27.1,1.E.27.1,0.9994499189651412,1522,False
CRG98304,1.E.27.1,1.E.27.1,0.9973199515155005,1523,False
RYS64810,1.E.29.1,1.E.29.1,0.9950083254767548,1528,False
F9DMS4,1.E.29.2,1.E.29.3,0.5790062452219162,1534,False
QOQ37200,1.E.29.2,1.E.29.2,0.9630483157274229,1535,False
WP_116059751,1.E.29.3,1.E.29.3,0.5274381141003784,1538,False
D5CT34,1.E.33.1,1.E.33.1,0.9210339903768023,1544,False
G4FVE2,1.E.33.1,1.E.33.1,0.9997332150314658,1545,False
R4JJW4,1.E.4.1,1.E.4.1,0.9999849035567506,1549,False
ESK64892,1.E.42.1,1.E.42.1,0.9925808301953465,1555,False
QDX55601,1.E.42.1,1.E.42.1,0.997544378454976,1556,False
WP_081276159,1.E.44.1,1.E.44.1,0.999690071334084,1559,False
W7Wfe7,1.E.50.1,1.E.50.1,0.9960922783875654,1562,False
D4L5L5,1.E.52.1,1.E.52.1,0.9999236718841791,1564,False
C4FBP7,1.E.52.2,1.E.52.2,0.999357841446404,1565,False
B8JFG0,1.E.52.3,1.E.52.1,0.9944956631204991,1568,False
K4WL31,1.E.53.1,1.E.53.1,0.9734662458763322,1577,False
E7J6N6,1.E.53.1,1.E.53.1,0.9986845545648819,1578,False
P13970,1.E.53.1,1.E.53.1,0.9824950110801165,1579,False
E9U5S4,1.E.53.2,1.E.53.2,0.9935893442652152,1580,False
M4K1R4,1.E.56.1,1.E.56.1,0.9995668419408421,1590,False
B0VUM9,1.E.56.1,1.E.56.1,0.9967065547833875,1591,False
K4PA82,1.E.56.1,1.E.56.1,0.9981282801976409,1592,False
Q859D9,1.E.6.1,1.E.6.1,0.993698058149235,1595,False
KOQ79687,1.E.6.2,1.E.6.3,0.7098436013175403,1603,False
YP_009798665,1.E.6.2,1.E.6.2,0.8839145139957588,1604,False
C1D8E7,1.E.6.3,1.E.6.3,0.5304425200974349,1609,False
WLJ89320,1.E.6.3,1.E.6.2,0.8185740876026271,1610,False
WP_080520514,1.E.61.1,1.E.61.1,0.9954685451306262,1612,False
WP_006300053,1.E.62.1,1.E.62.1,0.9974967174530507,1619,False
WP_072024012,1.E.62.1,1.E.62.1,0.998753231284811,1620,False
WP_033100758,1.E.65.1,1.E.65.1,0.9988805649721169,1626,False
WP_221178964,1.E.65.1,1.E.65.1,0.9999739558728481,1627,False
WP_077419983,1.E.7.1,1.E.7.2,0.9981675299713567,1631,False
WP_097540830,1.E.7.2,1.E.7.1,0.9770401852634369,1637,False
WP_055414402,1.E.7.2,1.E.7.1,0.7682831717180244,1638,False
MDI6753459,1.E.71.1,1.E.71.1,0.9959053735881928,1643,False
K7NTM2,1.E.8.1,1.E.8.1,0.9995177003400862,1648,False
AZU98589,1.E.8.1,1.E.8.1,0.9995984166926588,1649,False
C1A5F4,1.E.9.1,1.E.9.1,0.9999833201067421,1659,False
Q8KCM5,1.E.9.1,1.E.9.1,0.9998878732293118,1660,False
B3QMN8,1.E.9.1,1.E.9.1,0.9998591037497006,1661,False
AMQ26458,1.G.1.1,1.G.1.1,0.9998157037247691,1667,False
AFV53227,1.G.1.1,1.G.1.1,0.9998157037247691,1668,False
P03397,1.G.12.1,1.G.12.1,0.9634765873490382,1669,False
Q1PDC7,1.G.12.2,1.G.12.2,0.9999997080123897,1673,False
AVM87398,1.G.14.1,1.G.14.1,0.9939775292014845,1676,False
P28977,1.G.15.1,1.G.15.1,0.99982333707171,1680,False
P04578,1.G.16.1,1.G.16.1,0.9999155982208505,1683,False
YP_009724390,1.G.18.1,1.G.18.1,0.9995901507892778,1689,False
YP_007188579,1.G.18.1,1.G.18.1,0.9996673067594778,1690,False
O92765,1.G.2.1,1.G.2.1,0.9708101607229384,1698,False
Q9IH63,1.G.2.1,1.G.2.1,0.999809584310251,1699,False
WP_150375648,1.G.2.2,1.G.2.2,0.9726303597324081,1700,False
P09612,1.G.20.1,1.G.20.1,0.9996363968766752,1704,False
B8PWH4,1.G.20.2,1.G.20.2,0.7543884858237668,1707,False
O36400,1.G.21.1,1.G.21.1,0.9991985805192483,1710,False
AFJ15605,1.G.4.1,1.G.4.1,0.9995551697794616,1715,False
G0LWX4,1.G.4.1,1.G.4.1,0.36442659181321585,1716,False
U5YDR4,1.G.5.1,1.G.5.1,0.9999700668463066,1720,False
A7XED7,1.G.6.1,1.G.6.1,0.9993577388059421,1721,False
YP_002929490,1.G.8.1,1.G.8.1,0.9973802002580584,1726,False
NP_775596,1.G.9.1,1.G.9.1,0.9447834628190335,1729,False
Q7ZFT7,1.G.9.2,1.G.9.2,0.5479017760741166,1734,False
M4HM10,1.G.9.2,1.G.9.2,0.9132864213267462,1735,False
YP_010771824,1.J.1.1,1.J.1.1,0.991861595555486,1740,False
Q2LM93,1.K.3.1,1.K.3.1,0.9771600788688185,1743,False
U3IYW3,1.L.1.1,1.L.1.1,0.9994754145825634,1746,False
WP_250671306,1.M.7.1,1.M.7.1,0.999806788178174,1751,False
WP_200664041,1.M.7.1,1.M.7.1,0.9986581891798386,1752,False
A4GRC6,1.N.3.1,1.N.3.1,0.9908794219718207,1758,False
Q4YCF6,1.N.3.1,1.N.3.1,0.9646893936143454,1759,False
E5S3P2,1.N.4.1,1.N.4.1,0.9997659458237029,1764,False
Q99287,1.N.5.1,1.N.5.1,0.9993743650011304,1770,False
Q6DD88,1.N.5.1,1.N.5.1,0.9999857446920485,1771,False
O00291,1.N.7.1,1.N.7.1,0.9996217339356396,1772,False
A1Z713,1.R.2.1,1.R.2.1,0.999908166215223,1777,False
Q96RL7,1.R.2.1,1.R.2.1,0.9998327315196095,1778,False
WP_094276346,1.S.1.1,1.S.1.1,0.9999027596027488,1788,False
6NER_A,1.S.1.1,1.S.1.1,0.9942090214836999,1789,False
MBT6724251,1.S.1.1,1.S.1.1,0.9999999991660378,1790,False
Q8U2E0,1.S.11.1,1.S.11.1,0.9998361557274553,1793,False
3IO0_A,1.S.2.1,1.S.2.1,0.9992644599722789,1796,False
WP_063040943,1.S.2.2,1.S.2.2,0.9965012973542619,1797,False
AAD39019,1.S.2.3,1.S.2.3,0.9993577922177217,1798,False
GCA95139,1.S.3.1,1.S.3.1,0.9997300798742209,1801,False
4OLP_A,1.S.4.1,1.S.4.1,0.9993577736484905,1802,False
P41792,1.S.5.1,1.S.5.1,0.9999660698024017,1804,False
D0LZ73,1.S.7.1,1.S.7.1,0.9999976647753602,1808,False
V5SGX5,1.S.8.1,1.S.8.1,0.9984031624049142,1811,False
WP_039622912,1.W.1.1,1.W.1.1,0.9971821819184823,1819,False
WP_073187488,1.W.1.1,1.W.1.1,0.9991527257702933,1820,False
WP_115732651,1.W.10.1,1.W.10.1,0.6730983051661373,1825,False
PNX53637,1.W.10.2,1.W.10.3,0.9672374993317243,1827,False
AXP07702,1.W.10.3,1.W.10.3,0.999999914989938,1831,False
KQC09679,1.W.3.1,1.W.3.2,0.7251705331802134,1839,False
WP_037616440,1.W.3.1,1.W.3.1,0.9855137691876786,1840,False
RLG54911,1.W.3.2,1.W.3.2,0.9614897965450285,1845,False
WP_155320278,1.W.3.2,1.W.3.1,0.9796166927938499,1846,False
WP_140461085,1.W.4.1,1.W.4.1,0.9970477946109866,1851,False
Q76RH0,1.W.4.1,1.W.4.1,0.9996611734731687,1852,False
MAG24778,1.W.5.1,1.W.5.1,0.9987718655537446,1860,False
WP_077072253,1.W.5.1,1.B.5.2,0.02743651518754682,1861,False
RLG01344,1.W.8.1,1.W.8.1,0.9999608797849879,1869,False
TXH14527,1.W.8.1,1.W.8.1,0.9995528487102808,1870,False
A7XXR3,1.W.9.1,1.W.9.1,0.8198529507244058,1883,False
WP_053235977,1.W.9.1,1.W.9.1,0.9999996169702129,1884,False
WP_025803616,1.W.9.1,1.W.9.1,0.986161083467721,1885,False
RXG66789,1.W.9.1,1.W.9.1,0.9842197767017808,1886,False
HBY62778,1.W.9.2,1.W.9.2,0.9882641991191258,1888,False
AXH46464,1.W.9.3,1.W.9.3,0.6265720173140417,1889,False
HAM56808,1.W.9.4,1.W.9.4,0.6882588823481377,1890,False
F5X5Y2,2.A.10.1,2.A.10.1,0.9365399622239583,1895,False
S4H275,2.A.10.1,2.A.10.1,0.9998075079277728,1896,False
RQM11249,2.A.100.1,2.A.100.1,0.999906772939296,1902,False
Q9I9R3,2.A.100.1,2.A.100.1,0.9955695285253603,1903,False
XP_012758493,2.A.100.2,2.A.100.1,0.9999551055175275,1905,False
C6B3K0,2.A.101.1,2.A.101.1,0.9017562010287673,1907,False
WP_076734059,2.A.103.1,8.A.46.1,0.002105489253394694,1917,False
WP_082139284,2.A.103.1,2.A.103.1,0.9976798126063762,1918,False
WP_071389592,2.A.103.1,2.A.103.1,0.9993092807615713,1919,False
G4R961,2.A.104.1,2.A.104.1,0.9556746323007105,1921,False
H5SVY7,2.A.104.2,2.A.104.2,0.9741216309857522,1922,False
KKP64473,2.A.104.3,2.A.104.3,0.9964097141231185,1924,False
WP_089030044,2.A.107.1,2.A.107.1,0.999987677718716,1929,False
E4RIT5,2.A.107.2,2.A.107.2,0.9776447269192424,1930,False
L8Q2C2,2.A.107.3,2.A.107.3,0.8881116760229059,1931,False
I1HMH4,2.A.109.1,2.A.109.2,0.9623731388496308,1937,False
P42601,2.A.109.1,2.A.109.1,0.912237518509486,1938,False
L5DDD7,2.A.109.2,2.A.109.1,0.9935700708100726,1941,False
L7KNF9,2.A.109.3,2.A.109.3,0.8765684637805848,1943,False
O05407,2.A.11.1,2.A.11.1,0.9999992242545839,1948,False
A4QA05,2.A.11.1,2.A.11.1,0.7173800919974679,1949,False
D7AXM6,2.A.11.2,2.A.11.2,0.9801850061185793,1952,False
Q4QSA9,2.A.111.1,2.A.111.1,0.9925004196003329,1955,False
Q821X2,2.A.111.2,2.A.111.1,0.87511117103813,1957,False
K2REU1,2.A.116.1,2.A.116.3,0.9517790282383073,1963,False
K6W6C5,2.A.116.1,2.A.116.1,0.9989290868785188,1964,False
Q7TUV9,2.A.116.2,2.A.116.1,0.9999315967623955,1966,False
B8I848,2.A.116.3,2.A.116.3,0.5972535765698813,1970,False
A3QJL3,2.A.117.1,2.A.117.1,0.9852284423986277,1981,False
A0B354,2.A.117.1,2.A.117.1,0.9999999451527531,1982,False
Q87QJ4,2.A.117.1,2.A.117.1,0.9999330117391887,1983,False
MBK8180943,2.A.117.2,2.A.117.2,0.711613261536405,1986,False
WP_203595623,2.A.117.3,2.A.117.3,0.947444884018814,1987,False
Q38YQ0,2.A.118.1,2.A.118.1,0.9999433373007862,1994,False
P39263,2.A.118.1,2.A.118.1,0.9999204293871204,1995,False
WP_069955515,2.A.119.1,2.A.119.1,0.6729900354470952,2000,False
Q8EJL9,2.A.119.1,2.A.119.2,0.819059938057677,2001,False
WP_048118532,2.A.119.2,2.A.119.2,0.5278818569799975,2006,False
WP_092498738,2.A.119.3,2.A.119.3,0.8412968573509761,2013,False
OIO63212,2.A.119.3,2.A.119.2,0.8356037300248221,2014,False
J6H8T7,2.A.120.1,2.A.120.1,0.9949118966080707,2026,False
A8MA30,2.A.120.1,2.A.120.1,0.9869475754938426,2027,False
ARG45194,2.A.120.1,2.A.120.1,0.9997598881783761,2028,False
P42102,2.A.122.1,2.A.122.1,0.9953668131835721,2035,False
WP_159220376,2.A.122.1,2.A.122.1,0.9942646973314604,2036,False
B8CB30,2.A.122.2,2.A.122.2,0.9823272885062978,2041,False
B5YN56,2.A.122.2,1.B.34.3,0.0029589684102197733,2042,False
KKP01475,2.A.122.3,2.A.122.3,0.9269593686195581,2043,False
C3MTK1,2.A.124.1,2.A.124.1,0.9989013446567363,2050,False
X2JQJ2,2.A.124.1,2.A.124.1,0.9996908261666609,2051,False
D2VY17,2.A.125.1,2.A.125.1,0.9987608156681009,2056,False
OQJ72346,2.A.129.1,2.A.129.1,0.9971347511326693,2065,False
WP_074970406,2.A.129.1,2.A.129.1,0.9901814946038953,2066,False
WP_027108241,2.A.129.1,2.A.129.1,0.6807485093624408,2067,False
WP_086951747,2.A.129.2,2.A.129.2,0.5170180179716467,2071,False
Q0PC49,2.A.13.1,2.A.13.1,0.9999960258734498,2076,False
Q0PAK3,2.A.13.1,8.A.46.1,0.0021113923670685194,2077,False
K0P0B6,2.A.13.2,2.A.13.2,0.9738249292405384,2078,False
RKY32654,2.A.131.1,2.A.131.1,0.9744977398045925,2084,False
RZN41577,2.A.131.1,2.A.131.1,0.8955343389108918,2085,False
P42401,2.A.133.1,2.A.133.1,0.8185583589414168,2096,False
B4AEM5,2.A.133.1,2.A.133.1,0.8710916807177379,2097,False
K2JND9,2.A.133.1,2.A.133.2,0.7082407722344344,2098,False
WP_022597737,2.A.133.2,2.A.133.1,0.625220848490556,2102,False
Q8TUV1,2.A.14.1,2.A.14.1,0.9854618205126986,2106,False
AOY58527,2.A.14.2,2.A.14.1,0.8489712289642014,2108,False
Q6IUV3,2.A.15.1,2.A.15.1,0.9981165712180767,2120,False
AIU86122,2.A.15.1,2.A.15.1,0.99834974391238,2121,False
AJH13638,2.A.15.1,2.A.15.1,0.9988302764385357,2122,False
B7L6S9,2.A.15.2,2.A.15.1,0.9983614262735577,2125,False
P44741,2.A.16.1,2.A.16.6,0.9990017360607256,2127,False
I7ZSL4,2.A.16.2,2.A.16.2,0.9990036325863183,2130,False
T2I8Z9,2.A.16.3,2.A.16.3,0.7590875177949002,2133,False
Q4J820,2.A.16.4,8.A.46.1,0.002184027938250688,2138,False
Q9KY69,2.A.16.4,8.A.46.1,0.0022296423592146394,2139,False
Q9FLV9,2.A.16.5,2.A.16.5,0.9993923638170624,2141,False
WP_057757662,2.A.16.6,2.A.16.6,0.9725941989782612,2144,False
P0A2F9,2.A.24.1,2.A.24.1,0.8331461267534638,2146,False
Q8VS41,2.A.24.2,2.A.24.2,0.9999999996260298,2151,False
Q48769,2.A.24.3,2.A.24.3,0.998634312499338,2153,False
W0WFC6,2.A.25.1,2.A.25.1,0.9991807017745771,2162,False
P30143,2.A.25.1,2.A.25.1,0.9988407960252047,2163,False
F2HK99,2.A.26.1,2.A.26.1,0.9990410678881639,2172,False
P0AD99,2.A.26.1,2.A.26.1,0.9994044755955431,2173,False
K0J2V5,2.A.27.1,2.A.27.2,0.6090320033785491,2178,False
M1QJN9,2.A.27.2,2.A.27.1,0.9826297350460367,2180,False
Q9S1X8,2.A.33.1,2.A.33.1,0.9993992298569719,2186,False
XP_003075324,2.A.33.1,2.A.33.1,0.9999947529905396,2187,False
Q9I2S5,2.A.34.1,2.A.34.1,0.9991241856228095,2190,False
Q8A897,2.A.35.1,2.A.35.1,0.5756728538578757,2198,False
T1YBZ7,2.A.35.1,2.A.35.1,0.7342049465268283,2199,False
Q838P8,2.A.35.2,2.A.35.2,0.9692334409305061,2203,False
P42312,2.A.41.1,2.A.41.2,0.5035131010881732,2206,False
Q9KPL5,2.A.41.2,2.A.41.2,0.5302045206344341,2217,False
A1Z7N3,2.A.41.2,2.A.41.2,0.9991237006666813,2218,False
O00337,2.A.41.2,2.A.41.2,0.997438900935909,2219,False
F0LJG4,2.A.42.1,2.A.42.1,0.997500217154758,2226,False
AKM78056,2.A.42.1,2.A.42.1,0.23398579977527476,2227,False
P63340,2.A.42.2,2.A.42.1,0.7123560546955902,2232,False
WP_078436298,2.A.45.1,2.A.45.1,0.6375669834317998,2234,False
XP_015614851,2.A.45.2,2.A.45.2,0.9669286790449863,2241,False
UYL04267,2.A.45.2,2.A.45.2,0.9491071322742587,2242,False
A1SPN6,2.A.45.3,2.A.45.2,0.9940940721747661,2244,False
P76103,2.A.46.1,2.A.46.1,0.9999373964624405,2253,False
Q88I34,2.A.46.1,8.A.46.1,0.0022309971799039257,2254,False
7TAK_A,2.A.46.1,2.A.46.1,0.9834714735225659,2255,False
A8BIM9,2.A.48.1,2.A.48.1,0.9990323264827946,2261,False
O45166,2.A.48.1,2.A.48.1,0.9981912090396478,2262,False
Q7S3L8,2.A.52.1,2.A.52.1,0.999713927311583,2270,False
R1EDF9,2.A.52.1,2.A.52.2,0.9351186097349592,2271,False
C7PI41,2.A.52.2,8.A.46.1,0.0020980296764408833,2276,False
Q7NN80,2.A.52.2,8.A.46.1,0.002128586910635215,2277,False
SFO07861,2.A.58.1,2.A.58.2,0.9996642659756024,2285,False
R4VUJ8,2.A.58.1,2.A.58.1,0.6116081836662942,2286,False
Q0W3W9,2.A.58.2,2.A.58.2,0.9710799914002416,2292,False
RLG13389,2.A.58.2,2.A.58.2,0.9306831616412408,2293,False
A5KHL1,2.A.61.1,8.A.46.1,0.0022015293779888497,2297,False
C0QDE6,2.A.61.2,2.A.61.2,0.9996389225234524,2301,False
A5F120,2.A.62.1,2.A.62.1,0.9987425861246414,2307,False
WP_020086767,2.A.62.1,2.A.62.1,0.9968321692560628,2308,False
Q183S2,2.A.68.1,2.A.68.1,0.9989325376626585,2313,False
A8WCI8,2.A.71.1,2.A.71.1,0.8649733205487308,2318,False
V5B8W0,2.A.71.1,2.A.71.1,0.9039727799585919,2319,False
Q9XIQ7,2.A.71.2,2.A.71.2,0.9985538164550685,2325,False
Q8IBB7,2.A.71.2,2.A.71.2,0.9998518491740329,2326,False
Q9CHU5,2.A.72.1,2.A.72.1,0.9992579326116519,2329,False
Q0G848,2.A.72.2,2.A.72.3,0.8305731138066593,2331,False
Q9FE38,2.A.72.3,2.A.72.3,0.9951239596607089,2341,False
Q19A13,2.A.72.3,2.A.72.3,0.9993527374431164,2342,False
O49423,2.A.72.3,2.A.72.3,0.9992933917715061,2343,False
F8D4C5,2.A.73.1,2.A.73.1,0.9954512466238397,2346,False
M7BP63,2.A.74.1,2.A.74.2,0.8389650552809754,2352,False
XP_015987553,2.A.74.1,2.A.74.1,0.9984478710085577,2353,False
C3XYE5,2.A.74.2,2.A.74.1,0.9982864645757398,2361,False
E2B9N7,2.A.74.2,2.A.74.2,0.9948237928781948,2362,False
B5U2Z3,2.A.75.1,2.A.75.1,0.999817019185663,2366,False
D5FKJ1,2.A.76.1,2.A.76.1,0.9972491058597798,2377,False
AKM77924,2.A.76.1,2.A.76.1,0.8575919196829899,2378,False
KKK40645,2.A.76.1,2.A.76.3,0.999255196905997,2379,False
V9RYY0,2.A.76.2,2.A.76.1,0.8487941363500731,2382,False
A3U6A7,2.A.76.3,2.A.76.3,0.9985174300715592,2383,False
Q3IPU1,2.A.77.1,2.A.77.1,0.9387929668693508,2388,False
Q8RFA1,2.A.8.1,2.A.8.1,0.9991818172981297,2401,False
Q81E21,2.A.8.1,2.A.8.1,0.9992060111171756,2402,False
H7C6B2,2.A.8.1,2.A.8.1,0.9999413611954473,2403,False
B7L824,2.A.81.1,2.A.81.2,0.9731957453363004,2408,False
Q845W9,2.A.81.1,2.A.81.1,0.9999999991163802,2409,False
A6LP55,2.A.81.2,2.A.81.2,0.9987313568661552,2411,False
P73953,2.A.83.1,2.A.83.1,0.9962506113375268,2412,False
A9DHE6,2.A.83.2,2.A.83.2,0.9938517001606036,2413,False
Q8Y5W0,2.A.87.1,2.A.87.1,0.9995939532090763,2417,False
F9LXW4,2.A.87.2,2.A.87.3,0.7735872837149004,2419,False
A9NEB8,2.A.87.3,2.A.87.3,0.7214059433421656,2422,False
Q14P12,2.A.87.4,2.A.87.2,0.44378679057850995,2425,False
AFN04413,2.A.87.5,2.A.87.4,0.9785545521478861,2428,False
Q54IJ2,2.A.92.1,2.A.92.1,0.9959187550721599,2437,False
Q94AN2,2.A.92.1,2.A.92.1,0.998798284767478,2438,False
Q9UBH6,2.A.94.1,2.A.94.1,0.9999620713537811,2444,False
P16151,2.A.94.1,2.A.94.1,0.9963095988549593,2445,False
P25743,2.A.95.1,8.A.46.1,0.002095676574342489,2452,False
B8HLY6,2.A.95.1,2.A.95.1,0.9946906209548461,2453,False
KAG2233815,2.A.96.1,2.A.96.1,0.6515774744625,2465,False
WP_084729956,2.A.96.1,2.A.96.2,0.9968194688842811,2466,False
NLT21186,2.A.96.1,2.A.96.1,0.7822623571931202,2467,False
KXS96282,2.A.96.2,2.A.96.1,0.9172861136985503,2470,False
Q6P1Q0,2.A.97.1,2.A.97.1,0.999954969498733,2477,False
Q8I1R5,2.A.97.1,2.A.97.1,0.9999435902607207,2478,False
WP_162301253,2.A.99.1,2.A.99.1,0.9988461138986043,2485,False
WP_149777770,2.A.99.1,2.A.99.1,0.9995113971671453,2486,False
Q9UP52,2.B.93.1,2.B.93.1,0.9951240948570207,2488,False
A0BM91,2.D.1.1,2.D.1.1,0.9997912599815489,2496,False
Q9VC05,2.D.1.1,2.D.1.1,0.9999870261390983,2497,False
C0SP86,3.A.12.1,3.A.12.1,0.9999974686616807,2502,False
P22409,3.A.12.2,3.A.12.2,0.9780958272054927,2503,False
Q3LAJ2,3.A.12.3,3.A.12.3,0.98778932495723,2505,False
YP_008130281,3.A.13.1,3.A.13.1,0.9996020762334025,2508,False
Q9Y276,3.A.28.1,3.A.28.1,0.9999190984857553,2513,False
KOO28456,3.E.3.1,3.E.3.1,0.9993566826992802,2522,False
WP_055898914,3.E.3.1,3.E.3.1,0.9962311619976338,2523,False
P50416,4.C.2.1,4.C.2.1,0.9998465214490961,2526,False
S7VV85,4.E.1.1,4.E.1.1,0.9972473641710297,2531,False
Q5CWX6,4.E.1.1,4.E.1.1,0.9742775875607069,2532,False
K0WKG7,4.F.1.1,4.F.1.1,0.8669313467496691,2540,False
TAJ02730,4.F.1.1,4.F.1.1,0.9078528012488498,2541,False
G5SQC7,4.F.1.2,4.F.1.1,0.9938766824286202,2543,False
OIO15329,4.F.1.3,4.F.1.1,0.9975089501774557,2548,False
WP_051595943,4.H.1.1,4.H.1.1,0.9981365762504206,2555,False
RIJ99294,4.H.1.1,4.H.1.1,0.9997428489299974,2556,False
VDG77260,4.H.1.2,4.H.1.2,0.9999390799679082,2560,False
Q9KV73,5.B.10.1,5.B.10.1,0.999357758831161,2561,False
RWX50390,5.B.15.1,5.B.15.1,0.9993576977200241,2562,False
Q5D8X4,5.B.2.1,5.B.2.1,0.9882889228084707,2569,False
Q9SWS1,5.B.2.1,5.B.2.1,0.9920335473458717,2570,False
A8IUR9,5.B.2.2,5.B.2.3,0.9841906371582164,2575,False
Q9SV71,5.B.2.2,5.B.2.2,0.9989961619838444,2576,False
KHN35905,5.B.2.3,5.B.2.2,0.999916995549739,2581,False
PIY59600,5.B.6.1,5.B.6.1,0.9947236110918221,2586,False
Q8XB73,5.B.7.1,5.B.7.1,0.9970365338933633,2587,False
Q7NNK2,5.B.7.2,5.B.7.2,0.8954627615148388,2588,False
